ds,yhat,yhat_lower,yhat_upper,english_name
2025-02-28,0.0,-3.6371571690451994e-09,3.546256480577221e-09,Certified Program Vehicles - Mitsubishi
2024-01-01,0.0,-1.32133739784751e-09,1.3085209515935548e-09,Charitable Donations
2024-02-01,0.0,-1.2712581927476246e-09,1.21319477975683e-09,Charitable Donations
2024-03-01,0.0,-1.3988841535911144e-09,1.2576842832246707e-09,Charitable Donations
2024-04-01,0.0,-1.3010634242706042e-09,1.3512704968826085e-09,Charitable Donations
2024-05-01,0.0,-1.2496693638968195e-09,1.1855283517529488e-09,Charitable Donations
2024-06-01,0.0,-1.285471504616093e-09,1.2650203460617782e-09,Charitable Donations
2024-07-01,0.0,-1.1904905238910091e-09,1.2786677094255293e-09,Charitable Donations
2024-08-01,0.0,-1.2379389107453514e-09,1.2418820516304295e-09,Charitable Donations
2024-09-01,0.0,-1.246336982928184e-09,1.2630948194786911e-09,Charitable Donations
2024-10-01,0.0,-1.2465893938902303e-09,1.2634775815221772e-09,Charitable Donations
2024-11-01,0.0,-1.2068706882849793e-09,1.2055681821625667e-09,Charitable Donations
2024-12-01,0.0,-1.1911706870165753e-09,1.2783217113636897e-09,Charitable Donations
2024-12-31,0.0,-1.518234175307964e-09,1.4599505896991096e-09,Charitable Donations
2025-01-31,0.0,-2.358557551680834e-09,2.6369261076317726e-09,Charitable Donations
2025-02-28,0.0,-4.064426721938098e-09,4.569661608789747e-09,Charitable Donations
2024-01-01,-0.01138203962230211,-187.92543232526458,190.60533899842952,Chemical / Other Income (CPO)
2024-02-01,-0.009570467541799133,-185.17223389849102,192.52737981168556,Chemical / Other Income (CPO)
2024-03-01,-0.009995987904924952,-179.03146991237205,182.79424759925502,Chemical / Other Income (CPO)
2024-04-01,-0.009324039483741053,-185.35628044606997,182.96903138173718,Chemical / Other Income (CPO)
2024-05-01,-0.005630291020627176,-181.8004573806117,190.62082216090346,Chemical / Other Income (CPO)
2024-06-01,-0.0037219087672646367,-194.53000233933093,179.62432333243532,Chemical / Other Income (CPO)
2024-07-01,0.0006957791978923211,-181.0831781651653,182.8038779830133,Chemical / Other Income (CPO)
2024-08-01,0.00180201176458894,-169.1296012749435,169.6803908610471,Chemical / Other Income (CPO)
2024-09-01,0.008917429271999566,-192.04870256513308,187.45344064781872,Chemical / Other Income (CPO)
2024-10-01,0.018326706627661338,-185.30820272235172,189.09759950157567,Chemical / Other Income (CPO)
2024-11-01,578.264939899242,384.79387761128913,776.247292850333,Chemical / Other Income (CPO)
2024-12-01,345.1133638039104,158.2166077855564,523.2748491363868,Chemical / Other Income (CPO)
2024-12-31,-54.10925573108213,-227.55997882734354,133.15074902277797,Chemical / Other Income (CPO)
2025-01-31,-30.01063084067918,-220.16345665665597,157.50638434997344,Chemical / Other Income (CPO)
2025-02-28,-72.4123923847506,-255.4057243047614,104.29833001925586,Chemical / Other Income (CPO)
2024-01-01,634.9204757606294,-1206.6131210361905,2690.202592399238,Chemical / Other Income (Non CPO)
2024-02-01,2687.203339644905,721.334419725141,4496.647807272188,Chemical / Other Income (Non CPO)
2024-03-01,-3.083559777823041,-1918.4987567591222,1834.7683540201738,Chemical / Other Income (Non CPO)
2024-04-01,197.420845577356,-1898.5935404603538,1992.122811241934,Chemical / Other Income (Non CPO)
2024-05-01,55.5588936133134,-1993.2937098890125,1949.5264041378273,Chemical / Other Income (Non CPO)
2024-06-01,3830.362791832303,1928.2442657638692,5599.7299965694065,Chemical / Other Income (Non CPO)
2024-07-01,308.2750198569008,-1604.5832849831052,2179.494885255159,Chemical / Other Income (Non CPO)
2024-08-01,1087.8803504633752,-728.4711537336549,2906.8220695052664,Chemical / Other Income (Non CPO)
2024-09-01,761.4629533648343,-1048.0229297609997,2535.553385258143,Chemical / Other Income (Non CPO)
2024-10-01,3919.3849944230283,2099.779291973097,5768.681165960714,Chemical / Other Income (Non CPO)
2024-11-01,1365.5577273543697,-421.18091070254434,3290.1216477524245,Chemical / Other Income (Non CPO)
2024-12-01,908.2074302142158,-868.484300120852,2703.7315533879587,Chemical / Other Income (Non CPO)
2024-12-31,328.0249277939471,-1513.149914985273,2252.253022404428,Chemical / Other Income (Non CPO)
2025-01-31,2672.1788018662924,770.7922076903595,4549.99116173865,Chemical / Other Income (Non CPO)
2025-02-28,-1352.5208034427667,-3236.016418106271,500.0081136465965,Chemical / Other Income (Non CPO)
2024-01-01,0.0,-1.2734177818591554e-09,1.3116437605477917e-09,Chemical / Other Income (Other Makes)
2024-02-01,0.0,-1.3019876172092334e-09,1.3323482411493895e-09,Chemical / Other Income (Other Makes)
2024-03-01,0.0,-1.3102780790007715e-09,1.1887176928244496e-09,Chemical / Other Income (Other Makes)
2024-04-01,0.0,-1.280660439122465e-09,1.278958095230659e-09,Chemical / Other Income (Other Makes)
2024-05-01,0.0,-1.2689275138313496e-09,1.2979321150217754e-09,Chemical / Other Income (Other Makes)
2024-06-01,0.0,-1.2196003655273509e-09,1.279395160680147e-09,Chemical / Other Income (Other Makes)
2024-07-01,0.0,-1.3473132238587722e-09,1.1908371359734102e-09,Chemical / Other Income (Other Makes)
2024-08-01,0.0,-1.2146052777756171e-09,1.2871105943869884e-09,Chemical / Other Income (Other Makes)
2024-09-01,0.0,-1.2954791242753948e-09,1.2330797449070092e-09,Chemical / Other Income (Other Makes)
2024-10-01,0.0,-1.2215148843022686e-09,1.3509679986745007e-09,Chemical / Other Income (Other Makes)
2024-11-01,0.0,-1.2317390177071708e-09,1.3709009587626617e-09,Chemical / Other Income (Other Makes)
2024-12-01,0.0,-1.3332549996088783e-09,1.3287025991318315e-09,Chemical / Other Income (Other Makes)
2024-12-31,0.0,-1.4310703339523255e-09,1.4742649163319495e-09,Chemical / Other Income (Other Makes)
2025-01-31,0.0,-2.6103484760641738e-09,2.6310555660804544e-09,Chemical / Other Income (Other Makes)
2025-02-28,0.0,-4.470260865427001e-09,4.397497262184664e-09,Chemical / Other Income (Other Makes)
2024-01-01,8103.778951800752,-1469.5438358365723,16648.402616442276,Chemical Sales - New
2024-02-01,3681.09323071979,-5958.462050882618,12912.097821709309,Chemical Sales - New
2024-03-01,7117.062772007986,-1924.70286637097,16698.092917389953,Chemical Sales - New
2024-04-01,2796.9047175720916,-5722.010266020144,11864.33844851527,Chemical Sales - New
2024-05-01,4976.608414106571,-4721.509018203898,14225.885909121784,Chemical Sales - New
2024-06-01,9205.237092439089,409.8052506415396,18748.926221011316,Chemical Sales - New
2024-07-01,12328.183830122334,3026.2292317908905,21224.311931645083,Chemical Sales - New
2024-08-01,9256.663659016087,256.95719623700586,18014.139713181925,Chemical Sales - New
2024-09-01,9955.708833245444,675.8589888998456,19770.940599741894,Chemical Sales - New
2024-10-01,11977.339546709663,2143.673851347827,20464.5866560836,Chemical Sales - New
2024-11-01,18744.756738932876,9889.989462288619,27851.66430917208,Chemical Sales - New
2024-12-01,8211.729269321162,-1580.1820614691235,17391.295665014935,Chemical Sales - New
2024-12-31,7719.803291698855,-1317.783579374625,16729.408639737994,Chemical Sales - New
2025-01-31,5274.576221473617,-4138.507636120494,14519.070353972718,Chemical Sales - New
2025-02-28,-728.0018246185625,-10157.050480184218,8419.756262885401,Chemical Sales - New
2024-01-01,2.6824618423890723,-0.060156629838288164,4.992038418606688,Clerical / Other
2024-02-01,2.678068952523511,-0.014949395560865969,5.545179678854581,Clerical / Other
2024-03-01,2.0389100775645104,-0.7694376361781892,4.915161993049911,Clerical / Other
2024-04-01,2.034525455020432,-0.8609187697538381,4.848834245478036,Clerical / Other
2024-05-01,2.0302800190583032,-0.5587218155386311,4.918321603077768,Clerical / Other
2024-06-01,2.0258965340892754,-0.9122234624087849,4.819812838455608,Clerical / Other
2024-07-01,2.0216523049818678,-0.7663794689627969,4.639018939786962,Clerical / Other
2024-08-01,2.017268795752848,-0.8299910521873112,4.839890284383682,Clerical / Other
2024-09-01,2.0128821646604527,-0.6479889035762015,4.988149648486732,Clerical / Other
2024-10-01,2.0086384948439213,-0.7219638747186305,4.8540479412065585,Clerical / Other
2024-11-01,2.0042496433314736,-0.6796305886720586,4.789748457922747,Clerical / Other
2024-12-01,2.000003529194708,-0.8199686170280438,4.973861821129621,Clerical / Other
2024-12-31,2.505997394304179,-0.18462072996209686,5.267842533517366,Clerical / Other
2025-01-31,2.940519472806122,0.29669605698565654,5.43068064659859,Clerical / Other
2025-02-28,0.10510314004059942,-2.596775503472895,2.9118049018827743,Clerical / Other
2024-01-01,341.79739102950856,253.61776605513083,422.67947647700714,Co. Veh.
2024-02-01,341.6996402208941,253.83638379257474,425.1070925632076,Co. Veh.
2024-03-01,341.57989683653744,249.13658537176977,425.9431581368561,Co. Veh.
2024-04-01,341.5139335211399,254.36500541169053,426.2557906795206,Co. Veh.
2024-05-01,341.47099820038505,254.20166496462363,422.41417422391737,Co. Veh.
2024-06-01,341.41128159064806,256.82149183381034,430.0563429587191,Co. Veh.
2024-07-01,341.3483744711782,259.4155865310252,435.93533783039214,Co. Veh.
2024-08-01,170.14377015771117,84.60124442555782,257.90580850483184,Co. Veh.
2024-09-01,341.1505625493997,256.51518002946983,427.53521049631917,Co. Veh.
2024-10-01,340.99937792993273,255.70636120734733,422.8359889768496,Co. Veh.
2024-11-01,340.84971750459044,254.93878515072518,424.5580487649588,Co. Veh.
2024-12-01,20782.72737653478,20693.623394184393,20869.264813221802,Co. Veh.
2024-12-31,-353.2151327416095,-439.4938426738379,-265.2417921849458,Co. Veh.
2025-01-31,268.46400684623023,181.87547633955555,354.6605015800629,Co. Veh.
2025-02-28,-1398.6269308225342,-1479.639534648126,-1306.6342902545846,Co. Veh.
2024-01-01,10.0,9.999999987775519,10.000000013587444,Common Stock
2024-02-01,10.0,9.999999987529394,10.000000012255072,Common Stock
2024-03-01,10.0,9.999999986988307,10.000000013934995,Common Stock
2024-04-01,10.0,9.999999987259901,10.000000013223204,Common Stock
2024-05-01,10.0,9.999999987792497,10.000000013157285,Common Stock
2024-06-01,10.0,9.999999986563413,10.000000012585382,Common Stock
2024-07-01,10.0,9.999999987824392,10.00000001287245,Common Stock
2024-08-01,10.0,9.999999987256786,10.000000012652643,Common Stock
2024-09-01,10.0,9.999999987090675,10.000000012256738,Common Stock
2024-10-01,10.0,9.999999987595759,10.000000012607268,Common Stock
2024-11-01,10.0,9.999999988045813,10.000000013285817,Common Stock
2024-12-01,10.0,9.999999987823493,10.000000013116267,Common Stock
2024-12-31,10.0,9.99999998591277,10.000000014730725,Common Stock
2025-01-31,10.0,9.999999978802585,10.000000022175362,Common Stock
2025-02-28,10.0,9.999999964525076,10.000000035775106,Common Stock
2024-01-01,870.0553650135835,-2050.0256702061133,3822.747860840801,Company Vehicle Expense
2024-02-01,649.0780166667944,-2498.9129667608267,3672.8331499055444,Company Vehicle Expense
2024-03-01,50.52331800518618,-2850.4703390583327,3088.6190362918887,Company Vehicle Expense
2024-04-01,559.9330033465997,-2504.28106829606,3729.720947336714,Company Vehicle Expense
2024-05-01,679.2851194755239,-2392.919161455584,3755.2851796140085,Company Vehicle Expense
2024-06-01,457.4272095600238,-2438.738278818588,3434.2923870091518,Company Vehicle Expense
2024-07-01,136.93434781394257,-2821.5703354830275,3003.3548440511054,Company Vehicle Expense
2024-08-01,784.3073496767522,-2354.2677885260796,3722.315078576254,Company Vehicle Expense
2024-09-01,84.32710687021182,-3004.126703743248,3077.975260987026,Company Vehicle Expense
2024-10-01,1220.0099670312522,-1953.3589207637908,4282.101463058528,Company Vehicle Expense
2024-11-01,129.90390545466542,-3032.990260268157,3056.169075196952,Company Vehicle Expense
2024-12-01,-8061.91140494436,-11049.234286193116,-5012.798541495814,Company Vehicle Expense
2024-12-31,1065.0015207857155,-2058.146175260934,4094.2137820609487,Company Vehicle Expense
2025-01-31,722.9386893348255,-2269.673101478761,3623.3678680286,Company Vehicle Expense
2025-02-28,138.9666442062573,-2902.7376645404233,3189.2633089063715,Company Vehicle Expense
2024-01-01,4717.888052483985,-2996.3470526047463,12438.720635862093,Company Vehicles
2024-02-01,4731.2173614703615,-3164.410192736102,12289.935840902803,Company Vehicles
2024-03-01,4731.314566068315,-3448.864107939555,12283.312799604539,Company Vehicles
2024-04-01,4731.979990555356,-3217.7539682973716,12352.815507473391,Company Vehicles
2024-05-01,4737.977651106884,-3043.520704571494,11971.968215822462,Company Vehicles
2024-06-01,4739.078101121896,-2990.3938827345355,12341.92198714191,Company Vehicles
2024-07-01,4747.064422594626,-2977.0726704229846,11487.66912182555,Company Vehicles
2024-08-01,4752.053199057211,-2990.045107641033,12824.865789582886,Company Vehicles
2024-09-01,4764.309659538476,-3302.4451613336646,12681.774936737376,Company Vehicles
2024-10-01,4775.454528621774,-2869.2736367740417,12126.518037401258,Company Vehicles
2024-11-01,4793.167563293244,-2896.3103857050596,12204.980119396363,Company Vehicles
2024-12-01,11770.893142564091,3705.5284082908543,19704.333191697377,Company Vehicles
2024-12-31,4421.26244761067,-3419.011740774399,12729.94625610019,Company Vehicles
2025-01-31,5610.5291498734405,-2473.8098401372354,13756.08860501753,Company Vehicles
2025-02-28,98.16985058331704,-7569.172904076946,7595.939314248531,Company Vehicles
2024-01-01,8976.928189430875,-3141.1804715511385,20577.49150146276,Compensation - Clerical
2024-02-01,8238.78246070381,-3193.034714659638,19561.385908230914,Compensation - Clerical
2024-03-01,3048.267954110724,-8822.037661581782,14034.01019046338,Compensation - Clerical
2024-04-01,5184.14728588198,-6410.7054740458725,18064.435154069062,Compensation - Clerical
2024-05-01,13540.965858160029,1422.2217031031007,24972.53769456244,Compensation - Clerical
2024-06-01,6293.806654160888,-4894.142858586661,17685.4857472059,Compensation - Clerical
2024-07-01,8558.701755407505,-3866.2432976373448,20491.305765648987,Compensation - Clerical
2024-08-01,3276.4033548559464,-8314.161209883443,15150.6764691539,Compensation - Clerical
2024-09-01,10745.080804484327,-1724.705302553743,23006.308857975364,Compensation - Clerical
2024-10-01,7740.856886196868,-4404.928383115322,19562.810889986187,Compensation - Clerical
2024-11-01,12314.845354473358,647.1742702748085,23123.936084827186,Compensation - Clerical
2024-12-01,1794.3993784331467,-10332.151998539319,13318.564050056548,Compensation - Clerical
2024-12-31,8720.529167053126,-3641.118959488565,20579.230003769262,Compensation - Clerical
2025-01-31,9500.890622097748,-1920.4349481363795,20519.122813674334,Compensation - Clerical
2025-02-28,-3462.5615664020406,-15585.434770820373,7595.73726461743,Compensation - Clerical
2024-01-01,0.0,-1.2013147884327536e-09,1.2321547603763507e-09,Compensation - Finance
2024-02-01,0.0,-1.3363771006224261e-09,1.2372017699550238e-09,Compensation - Finance
2024-03-01,0.0,-1.3547273458776126e-09,1.3197171790176524e-09,Compensation - Finance
2024-04-01,0.0,-1.21635408513705e-09,1.314310056174666e-09,Compensation - Finance
2024-05-01,0.0,-1.3515442308254254e-09,1.3145463821230982e-09,Compensation - Finance
2024-06-01,0.0,-1.310479322818017e-09,1.2963716611493833e-09,Compensation - Finance
2024-07-01,0.0,-1.2891652151153492e-09,1.3110831198470529e-09,Compensation - Finance
2024-08-01,0.0,-1.2988780470597168e-09,1.218769559135814e-09,Compensation - Finance
2024-09-01,0.0,-1.263924201570098e-09,1.3382971710703356e-09,Compensation - Finance
2024-10-01,0.0,-1.3152207530729964e-09,1.2686279602723143e-09,Compensation - Finance
2024-11-01,0.0,-1.2398672206627667e-09,1.339783129238373e-09,Compensation - Finance
2024-12-01,0.0,-1.3876054963716435e-09,1.260177155533943e-09,Compensation - Finance
2024-12-31,0.0,-1.60183636781319e-09,1.5951636586321097e-09,Compensation - Finance
2025-01-31,0.0,-2.6692626028710984e-09,2.8528539344846557e-09,Compensation - Finance
2025-02-28,0.0,-4.605350120719621e-09,4.816250530928824e-09,Compensation - Finance
2024-01-01,0.0,-1.273136319139109e-09,1.3757791669023962e-09,Compensation - Insurance
2024-02-01,0.0,-1.2427054751682191e-09,1.2681755560079204e-09,Compensation - Insurance
2024-03-01,0.0,-1.4063292449964581e-09,1.2890383018426404e-09,Compensation - Insurance
2024-04-01,0.0,-1.2424576366621857e-09,1.230937852275913e-09,Compensation - Insurance
2024-05-01,0.0,-1.397072422501116e-09,1.229832375533886e-09,Compensation - Insurance
2024-06-01,0.0,-1.284691324921594e-09,1.2863554146621993e-09,Compensation - Insurance
2024-07-01,0.0,-1.2748108359244314e-09,1.2337388968291683e-09,Compensation - Insurance
2024-08-01,0.0,-1.3349433456489183e-09,1.2583740607316108e-09,Compensation - Insurance
2024-09-01,0.0,-1.2609084531602432e-09,1.2493025593088923e-09,Compensation - Insurance
2024-10-01,0.0,-1.3645900732675781e-09,1.2843037847279387e-09,Compensation - Insurance
2024-11-01,0.0,-1.3710637750759292e-09,1.249145230297641e-09,Compensation - Insurance
2024-12-01,0.0,-1.256314528336163e-09,1.2712181960153545e-09,Compensation - Insurance
2024-12-31,0.0,-1.5370531622418878e-09,1.462395065580232e-09,Compensation - Insurance
2025-01-31,0.0,-2.603649972588607e-09,2.766669797757574e-09,Compensation - Insurance
2025-02-28,0.0,-4.651341149521608e-09,4.480746210472111e-09,Compensation - Insurance
2024-01-01,1702.9487781200507,-1160.36794412503,4592.819014001604,Compensation - Other Supervisor
2024-02-01,1770.8499495990961,-1131.474505531069,4512.168382749528,Compensation - Other Supervisor
2024-03-01,627.5574020495462,-2128.1145046002944,3367.6779265457867,Compensation - Other Supervisor
2024-04-01,1227.9224607340104,-1434.134511326678,3989.426358099324,Compensation - Other Supervisor
2024-05-01,3025.4944351379804,155.00494199111634,5901.985999465837,Compensation - Other Supervisor
2024-06-01,1722.9304900647421,-1165.6266078878893,4470.32096629199,Compensation - Other Supervisor
2024-07-01,1780.8388675768274,-945.7324084739377,4643.508256415514,Compensation - Other Supervisor
2024-08-01,407.3002161674386,-2383.2787497765994,3402.842414913234,Compensation - Other Supervisor
2024-09-01,1029.6570240955843,-1971.1890820733583,3876.4068664130637,Compensation - Other Supervisor
2024-10-01,921.2997999514813,-1967.8275245402106,3870.7639368868417,Compensation - Other Supervisor
2024-11-01,1656.6102309245166,-1246.7622215890085,4298.083252256209,Compensation - Other Supervisor
2024-12-01,1033.4510763161636,-1851.386182693618,3759.039219440104,Compensation - Other Supervisor
2024-12-31,1741.583076248596,-1178.5571212336968,4622.914051923292,Compensation - Other Supervisor
2025-01-31,2075.2599098431715,-544.694199886867,5063.607913749397,Compensation - Other Supervisor
